GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude
10001,1,1,European Alps,0,1000,47.6770833,11.7733339
10001,2,2,European Alps,0,1000,44.7895833,5.7565498
10001,3,3,European Alps,0,1000,45.8479167,10.6145827
10001,4,4,European Alps,0,1000,43.7145833,6.5746274
10001,5,5,European Alps,0,1000,46.7729167,11.6654712
10001,6,6,European Alps,0,1000,45.8645833,9.9715438
10001,7,7,European Alps,0,1000,46.5895833,13.5722023
10001,8,8,European Alps,0,1000,47.8854167,14.8837161
10001,9,9,European Alps,0,1000,43.8354167,7.8529462
10001,10,10,European Alps,0,1000,43.8395833,7.2700426
10001,11,11,European Alps,0,1000,44.5687500,5.5591903
10001,12,12,European Alps,0,1000,46.1312500,7.1096988
10001,13,13,European Alps,0,1000,45.0229167,6.0570249
10001,14,14,European Alps,0,1000,46.2937500,13.1368916
10001,15,15,European Alps,0,1000,46.1145833,11.1827431
10001,16,16,European Alps,0,1000,43.7979167,7.6228798
10001,17,17,European Alps,0,1000,45.7770833,9.8961440
10001,18,18,European Alps,0,1000,45.7395833,10.7253115
10001,19,19,European Alps,0,1000,46.3020833,6.6071403
10001,20,20,European Alps,0,1000,43.9770833,7.7674357
10001,21,21,European Alps,0,1000,46.0937500,13.5337875
10001,22,22,European Alps,0,1000,48.0020833,14.4440765
10001,23,23,European Alps,0,1000,45.6145833,5.6917162
10001,24,24,European Alps,0,1000,45.4770833,7.6981733
10001,25,25,European Alps,0,1000,43.6854167,7.0150950
10001,26,26,European Alps,0,1000,46.4437500,8.9281432
10001,27,27,European Alps,0,1000,46.2354167,12.7373951
10001,28,28,European Alps,0,1000,46.6979167,11.6614087
10001,29,29,European Alps,0,1000,46.0020833,8.9165891
10001,30,30,European Alps,0,1000,47.5770833,11.1393552
10001,31,31,European Alps,0,1000,46.7687500,9.2191155
10001,32,32,European Alps,0,1000,45.2312500,7.3453149
10001,33,33,European Alps,0,1000,46.3895833,6.6660511
10001,34,34,European Alps,0,1000,44.3812500,5.6987652
10001,35,35,European Alps,0,1000,45.0604167,7.2820438
10001,36,36,European Alps,0,1000,46.7645833,14.0237722
10001,37,37,European Alps,0,1000,47.1520833,8.7339790
10001,38,38,European Alps,0,1000,44.8687500,7.2224798
10001,39,39,European Alps,0,1000,47.7645833,13.8077187
10001,40,40,European Alps,0,1000,43.9145833,5.1622448
10001,41,41,European Alps,0,1000,43.9520833,6.3751253
10001,42,42,European Alps,0,1000,47.5604167,13.3586511
10001,43,43,European Alps,0,1000,46.1479167,11.2255986
10001,44,44,European Alps,0,1000,46.1270833,13.4578072
10001,45,45,European Alps,0,1000,44.2979167,5.2074737
10001,46,46,European Alps,0,1000,44.7895833,5.6450001
10001,47,47,European Alps,0,1000,46.7354167,13.6514181
10001,48,48,European Alps,0,1000,46.0104167,11.8275841
10001,49,49,European Alps,0,1000,47.8645833,14.6479372
10001,50,50,European Alps,0,1000,47.9229167,13.8312757
10001,51,51,European Alps,0,1000,44.2354167,8.3830030
10001,52,52,European Alps,0,1000,44.2729167,8.0624761
10001,53,53,European Alps,0,1000,43.7854167,5.4800536
10001,54,54,European Alps,0,1000,46.4979167,13.7127318
10001,55,55,European Alps,0,1000,46.2020833,13.6567723
10001,56,56,European Alps,0,1000,47.3104167,11.6729783
10001,57,57,European Alps,0,1000,45.9187500,10.1968907
